# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-04-04 12:49:33 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02448000 NOXUBEE RIVER AT MACON, MS
# -----------------------------------------------------------------------------------
#
# Data provided for site 02448000
#            TS   parameter     Description
#         79689       00065     Gage height, feet
#         79690       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	79689_00065	79689_00065_cd	79690_00060	79690_00060_cd
USGS	02448000	2017-05-18 09:30	CDT	4.96	A	148	A
USGS	02448000	2017-05-18 09:45	CDT	4.89	A	141	A
USGS	02448000	2017-05-18 10:00	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 10:15	CDT	4.95	A	147	A
USGS	02448000	2017-05-18 10:30	CDT	4.93	A	145	A
USGS	02448000	2017-05-18 10:45	CDT	4.95	A	147	A
USGS	02448000	2017-05-18 11:00	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 11:15	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 11:30	CDT	4.93	A	145	A
USGS	02448000	2017-05-18 11:45	CDT	4.93	A	145	A
USGS	02448000	2017-05-18 12:00	CDT	4.93	A	145	A
USGS	02448000	2017-05-18 12:15	CDT	4.89	A	141	A
USGS	02448000	2017-05-18 12:30	CDT	4.87	A	139	A
USGS	02448000	2017-05-18 12:45	CDT	4.92	A	144	A
USGS	02448000	2017-05-18 13:00	CDT	4.91	A	143	A
USGS	02448000	2017-05-18 13:15	CDT	4.91	A	143	A
USGS	02448000	2017-05-18 13:30	CDT	4.92	A	144	A
USGS	02448000	2017-05-18 13:45	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 14:00	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 14:15	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 14:30	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 14:45	CDT	4.93	A	145	A
USGS	02448000	2017-05-18 15:00	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 15:15	CDT	4.96	A	148	A
USGS	02448000	2017-05-18 15:30	CDT	4.95	A	147	A
USGS	02448000	2017-05-18 15:45	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 16:00	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 16:15	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 16:30	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 16:45	CDT	4.94	A	146	A
USGS	02448000	2017-05-18 17:00	CDT	4.93	A	145	A
USGS	02448000	2017-05-18 17:15	CDT	4.93	A	145	A
USGS	02448000	2017-05-18 17:30	CDT	4.93	A	145	A
USGS	02448000	2017-05-18 17:45	CDT	4.93	A	145	A
USGS	02448000	2017-05-18 18:00	CDT	4.92	A	144	A
USGS	02448000	2017-05-18 18:15	CDT	4.91	A	143	A
USGS	02448000	2017-05-18 18:30	CDT	4.92	A	144	A
USGS	02448000	2017-05-18 18:45	CDT	4.91	A	143	A
USGS	02448000	2017-05-18 19:00	CDT	4.92	A	144	A
USGS	02448000	2017-05-18 19:15	CDT	4.90	A	142	A
USGS	02448000	2017-05-18 19:30	CDT	4.91	A	143	A
USGS	02448000	2017-05-18 19:45	CDT	4.90	A	142	A
USGS	02448000	2017-05-18 20:00	CDT	4.90	A	142	A
USGS	02448000	2017-05-18 20:15	CDT	4.89	A	141	A
USGS	02448000	2017-05-18 20:30	CDT	4.89	A	141	A
USGS	02448000	2017-05-18 20:45	CDT	4.88	A	140	A
USGS	02448000	2017-05-18 21:00	CDT	4.88	A	140	A
USGS	02448000	2017-05-18 21:15	CDT	4.88	A	140	A
USGS	02448000	2017-05-18 21:30	CDT	4.87	A	139	A
USGS	02448000	2017-05-18 21:45	CDT	4.87	A	139	A
USGS	02448000	2017-05-18 22:00	CDT	4.88	A	140	A
USGS	02448000	2017-05-18 22:15	CDT	4.87	A	139	A
USGS	02448000	2017-05-18 22:30	CDT	4.88	A	140	A
USGS	02448000	2017-05-18 22:45	CDT	4.87	A	139	A
USGS	02448000	2017-05-18 23:00	CDT	4.87	A	139	A
USGS	02448000	2017-05-18 23:15	CDT	4.86	A	138	A
USGS	02448000	2017-05-18 23:30	CDT	4.85	A	137	A
USGS	02448000	2017-05-18 23:45	CDT	4.86	A	138	A
USGS	02448000	2017-05-19 00:00	CDT	4.84	A	136	A
USGS	02448000	2017-05-19 00:15	CDT	4.85	A	137	A
USGS	02448000	2017-05-19 00:30	CDT	4.85	A	137	A
USGS	02448000	2017-05-19 00:45	CDT	4.84	A	136	A
USGS	02448000	2017-05-19 01:00	CDT	4.84	A	136	A
USGS	02448000	2017-05-19 01:15	CDT	4.84	A	136	A
USGS	02448000	2017-05-19 01:30	CDT	4.83	A	135	A
USGS	02448000	2017-05-19 01:45	CDT	4.84	A	136	A
USGS	02448000	2017-05-19 02:00	CDT	4.84	A	136	A
USGS	02448000	2017-05-19 02:15	CDT	4.84	A	136	A
USGS	02448000	2017-05-19 02:30	CDT	4.83	A	135	A
USGS	02448000	2017-05-19 02:45	CDT	4.82	A	134	A
USGS	02448000	2017-05-19 03:00	CDT	4.83	A	135	A
USGS	02448000	2017-05-19 03:15	CDT	4.81	A	134	A
USGS	02448000	2017-05-19 03:30	CDT	4.82	A	134	A
USGS	02448000	2017-05-19 03:45	CDT	4.83	A	135	A
USGS	02448000	2017-05-19 04:00	CDT	4.81	A	134	A
USGS	02448000	2017-05-19 04:15	CDT	4.81	A	134	A
USGS	02448000	2017-05-19 04:30	CDT	4.81	A	134	A
USGS	02448000	2017-05-19 04:45	CDT	4.80	A	133	A
USGS	02448000	2017-05-19 05:00	CDT	4.80	A	133	A
USGS	02448000	2017-05-19 05:15	CDT	4.80	A	133	A
USGS	02448000	2017-05-19 05:30	CDT	4.80	A	133	A
USGS	02448000	2017-05-19 05:45	CDT	4.79	A	132	A
USGS	02448000	2017-05-19 06:00	CDT	4.80	A	133	A
USGS	02448000	2017-05-19 06:15	CDT	4.79	A	132	A
USGS	02448000	2017-05-19 06:30	CDT	4.79	A	132	A
USGS	02448000	2017-05-19 06:45	CDT	4.79	A	132	A
USGS	02448000	2017-05-19 07:00	CDT	4.79	A	132	A
USGS	02448000	2017-05-19 07:15	CDT	4.78	A	131	A
USGS	02448000	2017-05-19 07:30	CDT	4.78	A	131	A
USGS	02448000	2017-05-19 07:45	CDT	4.79	A	132	A
USGS	02448000	2017-05-19 08:00	CDT	4.79	A	132	A
USGS	02448000	2017-05-19 08:15	CDT	4.78	A	131	A
USGS	02448000	2017-05-19 08:30	CDT	4.77	A	130	A
USGS	02448000	2017-05-19 08:45	CDT	4.77	A	130	A
USGS	02448000	2017-05-19 09:00	CDT	4.77	A	130	A
USGS	02448000	2017-05-19 09:15	CDT	4.77	A	130	A
USGS	02448000	2017-05-19 09:30	CDT	4.77	A	130	A
USGS	02448000	2017-05-19 09:45	CDT	4.76	A	129	A
USGS	02448000	2017-05-19 10:00	CDT	4.76	A	129	A
USGS	02448000	2017-05-19 10:15	CDT	4.76	A	129	A
USGS	02448000	2017-05-19 10:30	CDT	4.75	A	128	A
USGS	02448000	2017-05-19 10:45	CDT	4.75	A	128	A
USGS	02448000	2017-05-19 11:00	CDT	4.76	A	129	A
USGS	02448000	2017-05-19 11:15	CDT	4.75	A	128	A
USGS	02448000	2017-05-19 11:30	CDT	4.75	A	128	A
USGS	02448000	2017-05-19 11:45	CDT	4.75	A	128	A
USGS	02448000	2017-05-19 12:00	CDT	4.74	A	127	A
USGS	02448000	2017-05-19 12:15	CDT	4.75	A	128	A
USGS	02448000	2017-05-19 12:30	CDT	4.74	A	127	A
USGS	02448000	2017-05-19 12:45	CDT	4.74	A	127	A
USGS	02448000	2017-05-19 13:00	CDT	4.74	A	127	A
USGS	02448000	2017-05-19 13:15	CDT	4.73	A	126	A
USGS	02448000	2017-05-19 13:30	CDT	4.73	A	126	A
USGS	02448000	2017-05-19 13:45	CDT	4.74	A	127	A
USGS	02448000	2017-05-19 14:00	CDT	4.73	A	126	A
USGS	02448000	2017-05-19 14:15	CDT	4.73	A	126	A
USGS	02448000	2017-05-19 14:30	CDT	4.73	A	126	A
USGS	02448000	2017-05-19 14:45	CDT	4.73	A	126	A
USGS	02448000	2017-05-19 15:00	CDT	4.72	A	125	A
USGS	02448000	2017-05-19 15:15	CDT	4.73	A	126	A
USGS	02448000	2017-05-19 15:30	CDT	4.72	A	125	A
USGS	02448000	2017-05-19 15:45	CDT	4.72	A	125	A
USGS	02448000	2017-05-19 16:00	CDT	4.72	A	125	A
USGS	02448000	2017-05-19 16:15	CDT	4.71	A	124	A
USGS	02448000	2017-05-19 16:30	CDT	4.71	A	124	A
USGS	02448000	2017-05-19 16:45	CDT	4.71	A	124	A
USGS	02448000	2017-05-19 17:00	CDT	4.71	A	124	A
USGS	02448000	2017-05-19 17:15	CDT	4.70	A	123	A
USGS	02448000	2017-05-19 17:30	CDT	4.69	A	122	A
USGS	02448000	2017-05-19 17:45	CDT	4.70	A	123	A
USGS	02448000	2017-05-19 18:00	CDT	4.69	A	122	A
USGS	02448000	2017-05-19 18:15	CDT	4.69	A	122	A
USGS	02448000	2017-05-19 18:30	CDT	4.70	A	123	A
USGS	02448000	2017-05-19 18:45	CDT	4.68	A	122	A
USGS	02448000	2017-05-19 19:00	CDT	4.69	A	122	A
USGS	02448000	2017-05-19 19:15	CDT	4.69	A	122	A
USGS	02448000	2017-05-19 19:30	CDT	4.69	A	122	A
USGS	02448000	2017-05-19 19:45	CDT	4.68	A	122	A
USGS	02448000	2017-05-19 20:00	CDT	4.69	A	122	A
USGS	02448000	2017-05-19 20:15	CDT	4.68	A	122	A
USGS	02448000	2017-05-19 20:30	CDT	4.68	A	122	A
USGS	02448000	2017-05-19 20:45	CDT	4.67	A	121	A
USGS	02448000	2017-05-19 21:00	CDT	4.68	A	122	A
USGS	02448000	2017-05-19 21:15	CDT	4.68	A	122	A
USGS	02448000	2017-05-19 21:30	CDT	4.67	A	121	A
USGS	02448000	2017-05-19 21:45	CDT	4.66	A	120	A
USGS	02448000	2017-05-19 22:00	CDT	4.67	A	121	A
USGS	02448000	2017-05-19 22:15	CDT	4.68	A	122	A
USGS	02448000	2017-05-19 22:30	CDT	4.67	A	121	A
USGS	02448000	2017-05-19 22:45	CDT	4.67	A	121	A
USGS	02448000	2017-05-19 23:00	CDT	4.66	A	120	A
USGS	02448000	2017-05-19 23:15	CDT	4.66	A	120	A
USGS	02448000	2017-05-19 23:30	CDT	4.67	A	121	A
USGS	02448000	2017-05-19 23:45	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 00:00	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 00:15	CDT	4.67	A	121	A
USGS	02448000	2017-05-20 00:30	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 00:45	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 01:00	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 01:15	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 01:30	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 01:45	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 02:00	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 02:15	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 02:30	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 02:45	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 03:00	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 03:15	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 03:30	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 03:45	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 04:00	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 04:15	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 04:30	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 04:45	CDT	4.64	A	118	A
USGS	02448000	2017-05-20 05:00	CDT	4.64	A	118	A
USGS	02448000	2017-05-20 05:15	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 05:30	CDT	4.64	A	118	A
USGS	02448000	2017-05-20 05:45	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 06:00	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 06:15	CDT	4.63	A	117	A
USGS	02448000	2017-05-20 06:30	CDT	4.64	A	118	A
USGS	02448000	2017-05-20 06:45	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 07:00	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 07:15	CDT	4.63	A	117	A
USGS	02448000	2017-05-20 07:30	CDT	4.64	A	118	A
USGS	02448000	2017-05-20 07:45	CDT	4.64	A	118	A
USGS	02448000	2017-05-20 08:00	CDT	4.64	A	118	A
USGS	02448000	2017-05-20 08:15	CDT	4.64	A	118	A
USGS	02448000	2017-05-20 08:30	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 08:45	CDT	4.63	A	117	A
USGS	02448000	2017-05-20 09:00	CDT	4.63	A	117	A
USGS	02448000	2017-05-20 09:15	CDT	4.63	A	117	A
USGS	02448000	2017-05-20 09:30	CDT	4.64	A	118	A
USGS	02448000	2017-05-20 09:45	CDT	4.63	A	117	A
USGS	02448000	2017-05-20 10:00	CDT	4.63	A	117	A
USGS	02448000	2017-05-20 10:15	CDT	4.63	A	117	A
USGS	02448000	2017-05-20 10:30	CDT	4.63	A	117	A
USGS	02448000	2017-05-20 10:45	CDT	4.63	A	117	A
USGS	02448000	2017-05-20 11:00	CDT	4.63	A	117	A
USGS	02448000	2017-05-20 11:15	CDT	4.63	A	117	A
USGS	02448000	2017-05-20 11:30	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 11:45	CDT	4.56	A	111	A
USGS	02448000	2017-05-20 12:00	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 12:15	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 12:30	CDT	4.67	A	121	A
USGS	02448000	2017-05-20 12:45	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 13:00	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 13:15	CDT	4.66	A	120	A
USGS	02448000	2017-05-20 13:30	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 13:45	CDT	4.61	A	115	A
USGS	02448000	2017-05-20 14:00	CDT	4.68	A	122	A
USGS	02448000	2017-05-20 14:15	CDT	4.70	A	123	A
USGS	02448000	2017-05-20 14:30	CDT	4.70	A	123	A
USGS	02448000	2017-05-20 14:45	CDT	4.65	A	119	A
USGS	02448000	2017-05-20 15:00	CDT	4.73	A	126	A
USGS	02448000	2017-05-20 15:15	CDT	4.71	A	124	A
USGS	02448000	2017-05-20 15:30	CDT	4.78	A	131	A
USGS	02448000	2017-05-20 15:45	CDT	4.78	A	131	A
USGS	02448000	2017-05-20 16:00	CDT	4.82	A	134	A
USGS	02448000	2017-05-20 16:15	CDT	4.82	A	134	A
USGS	02448000	2017-05-20 16:30	CDT	4.86	A	138	A
USGS	02448000	2017-05-20 16:45	CDT	4.88	A	140	A
USGS	02448000	2017-05-20 17:00	CDT	4.92	A	144	A
USGS	02448000	2017-05-20 17:15	CDT	4.95	A	147	A
USGS	02448000	2017-05-20 17:30	CDT	5.02	A	154	A
USGS	02448000	2017-05-20 17:45	CDT	5.05	A	157	A
USGS	02448000	2017-05-20 18:00	CDT	5.10	A	162	A
USGS	02448000	2017-05-20 18:15	CDT	5.16	A	169	A
USGS	02448000	2017-05-20 18:30	CDT	5.20	A	173	A
USGS	02448000	2017-05-20 18:45	CDT	5.23	A	176	A
USGS	02448000	2017-05-20 19:00	CDT	5.24	A	177	A
USGS	02448000	2017-05-20 19:15	CDT	5.27	A	181	A
USGS	02448000	2017-05-20 19:30	CDT	5.28	A	182	A
USGS	02448000	2017-05-20 19:45	CDT	5.29	A	183	A
USGS	02448000	2017-05-20 20:00	CDT	5.29	A	183	A
USGS	02448000	2017-05-20 20:15	CDT	5.29	A	183	A
USGS	02448000	2017-05-20 20:30	CDT	5.29	A	183	A
USGS	02448000	2017-05-20 20:45	CDT	5.28	A	182	A
USGS	02448000	2017-05-20 21:00	CDT	5.27	A	181	A
USGS	02448000	2017-05-20 21:15	CDT	5.25	A	179	A
USGS	02448000	2017-05-20 21:30	CDT	5.24	A	177	A
USGS	02448000	2017-05-20 21:45	CDT	5.23	A	176	A
USGS	02448000	2017-05-20 22:00	CDT	5.23	A	176	A
USGS	02448000	2017-05-20 22:15	CDT	5.24	A	177	A
USGS	02448000	2017-05-20 22:30	CDT	5.29	A	183	A
USGS	02448000	2017-05-20 22:45	CDT	5.39	A	194	A
USGS	02448000	2017-05-20 23:00	CDT	5.53	A	211	A
USGS	02448000	2017-05-20 23:15	CDT	5.72	A	234	A
USGS	02448000	2017-05-20 23:30	CDT	5.92	A	260	A
USGS	02448000	2017-05-20 23:45	CDT	6.18	A	296	A
USGS	02448000	2017-05-21 00:00	CDT	6.40	A	327	A
USGS	02448000	2017-05-21 00:15	CDT	6.62	A	360	A
USGS	02448000	2017-05-21 00:30	CDT	6.80	A	388	A
USGS	02448000	2017-05-21 00:45	CDT	6.99	A	419	A
USGS	02448000	2017-05-21 01:00	CDT	7.16	A	448	A
USGS	02448000	2017-05-21 01:15	CDT	7.27	A	467	A
USGS	02448000	2017-05-21 01:30	CDT	7.40	A	490	A
USGS	02448000	2017-05-21 01:45	CDT	7.50	A	509	A
USGS	02448000	2017-05-21 02:00	CDT	7.59	A	525	A
USGS	02448000	2017-05-21 02:15	CDT	7.66	A	538	A
USGS	02448000	2017-05-21 02:30	CDT	7.71	A	548	A
USGS	02448000	2017-05-21 02:45	CDT	7.77	A	559	A
USGS	02448000	2017-05-21 03:00	CDT	7.78	A	561	A
USGS	02448000	2017-05-21 03:15	CDT	7.80	A	565	A
USGS	02448000	2017-05-21 03:30	CDT	7.80	A	565	A
USGS	02448000	2017-05-21 03:45	CDT	7.80	A	565	A
USGS	02448000	2017-05-21 04:00	CDT	7.78	A	561	A
USGS	02448000	2017-05-21 04:15	CDT	7.76	A	557	A
USGS	02448000	2017-05-21 04:30	CDT	7.71	A	548	A
USGS	02448000	2017-05-21 04:45	CDT	7.68	A	542	A
USGS	02448000	2017-05-21 05:00	CDT	7.63	A	533	A
USGS	02448000	2017-05-21 05:15	CDT	7.56	A	520	A
USGS	02448000	2017-05-21 05:30	CDT	7.51	A	510	A
USGS	02448000	2017-05-21 05:45	CDT	7.43	A	496	A
USGS	02448000	2017-05-21 06:00	CDT	7.35	A	481	A
USGS	02448000	2017-05-21 06:15	CDT	7.28	A	469	A
USGS	02448000	2017-05-21 06:30	CDT	7.20	A	455	A
USGS	02448000	2017-05-21 06:45	CDT	7.12	A	441	A
USGS	02448000	2017-05-21 07:00	CDT	7.04	A	428	A
USGS	02448000	2017-05-21 07:15	CDT	6.96	A	414	A
USGS	02448000	2017-05-21 07:30	CDT	6.87	A	400	A
USGS	02448000	2017-05-21 07:45	CDT	6.79	A	387	A
USGS	02448000	2017-05-21 08:00	CDT	6.72	A	376	A
USGS	02448000	2017-05-21 08:15	CDT	6.63	A	362	A
USGS	02448000	2017-05-21 08:30	CDT	6.56	A	351	A
USGS	02448000	2017-05-21 08:45	CDT	6.50	A	342	A
USGS	02448000	2017-05-21 09:00	CDT	6.42	A	330	A
USGS	02448000	2017-05-21 09:15	CDT	6.36	A	321	A
USGS	02448000	2017-05-21 09:30	CDT	6.30	A	313	A
USGS	02448000	2017-05-21 09:45	CDT	6.24	A	304	A
USGS	02448000	2017-05-21 10:00	CDT	6.17	A	294	A
USGS	02448000	2017-05-21 10:15	CDT	6.10	A	285	A
USGS	02448000	2017-05-21 10:30	CDT	6.07	A	281	A
USGS	02448000	2017-05-21 10:45	CDT	6.02	A	274	A
USGS	02448000	2017-05-21 11:00	CDT	5.97	A	267	A
USGS	02448000	2017-05-21 11:15	CDT	5.93	A	262	A
USGS	02448000	2017-05-21 11:30	CDT	5.89	A	256	A
USGS	02448000	2017-05-21 11:45	CDT	5.85	A	251	A
USGS	02448000	2017-05-21 12:00	CDT	5.81	A	246	A
USGS	02448000	2017-05-21 12:15	CDT	5.78	A	242	A
USGS	02448000	2017-05-21 12:30	CDT	5.76	A	239	A
USGS	02448000	2017-05-21 12:45	CDT	5.70	A	232	A
USGS	02448000	2017-05-21 13:00	CDT	5.68	A	229	A
USGS	02448000	2017-05-21 13:15	CDT	5.64	A	224	A
USGS	02448000	2017-05-21 13:30	CDT	5.63	A	223	A
USGS	02448000	2017-05-21 13:45	CDT	5.62	A	222	A
USGS	02448000	2017-05-21 14:00	CDT	5.60	A	219	A
USGS	02448000	2017-05-21 14:15	CDT	5.57	A	216	A
USGS	02448000	2017-05-21 14:30	CDT	5.56	A	214	A
USGS	02448000	2017-05-21 14:45	CDT	5.54	A	212	A
USGS	02448000	2017-05-21 15:00	CDT	5.52	A	210	A
USGS	02448000	2017-05-21 15:15	CDT	5.49	A	206	A
USGS	02448000	2017-05-21 15:30	CDT	5.49	A	206	A
USGS	02448000	2017-05-21 15:45	CDT	5.46	A	202	A
USGS	02448000	2017-05-21 16:00	CDT	5.47	A	204	A
USGS	02448000	2017-05-21 16:15	CDT	5.46	A	202	A
USGS	02448000	2017-05-21 16:30	CDT	5.43	A	199	A
USGS	02448000	2017-05-21 16:45	CDT	5.41	A	197	A
USGS	02448000	2017-05-21 17:00	CDT	5.40	A	195	A
USGS	02448000	2017-05-21 17:15	CDT	5.39	A	194	A
USGS	02448000	2017-05-21 17:30	CDT	5.39	A	194	A
USGS	02448000	2017-05-21 17:45	CDT	5.37	A	192	A
USGS	02448000	2017-05-21 18:00	CDT	5.36	A	191	A
USGS	02448000	2017-05-21 18:15	CDT	5.34	A	189	A
USGS	02448000	2017-05-21 18:30	CDT	5.32	A	186	A
USGS	02448000	2017-05-21 18:45	CDT	5.33	A	187	A
USGS	02448000	2017-05-21 19:00	CDT	5.31	A	185	A
USGS	02448000	2017-05-21 19:15	CDT	5.30	A	184	A
USGS	02448000	2017-05-21 19:30	CDT	5.29	A	183	A
USGS	02448000	2017-05-21 19:45	CDT	5.29	A	183	A
USGS	02448000	2017-05-21 20:00	CDT	5.28	A	182	A
USGS	02448000	2017-05-21 20:15	CDT	5.26	A	180	A
USGS	02448000	2017-05-21 20:30	CDT	5.24	A	177	A
USGS	02448000	2017-05-21 20:45	CDT	5.25	A	179	A
USGS	02448000	2017-05-21 21:00	CDT	5.26	A	180	A
USGS	02448000	2017-05-21 21:15	CDT	5.23	A	176	A
USGS	02448000	2017-05-21 21:30	CDT	5.23	A	176	A
USGS	02448000	2017-05-21 21:45	CDT	5.21	A	174	A
USGS	02448000	2017-05-21 22:00	CDT	5.22	A	175	A
USGS	02448000	2017-05-21 22:15	CDT	5.22	A	175	A
USGS	02448000	2017-05-21 22:30	CDT	5.21	A	174	A
USGS	02448000	2017-05-21 22:45	CDT	5.21	A	174	A
USGS	02448000	2017-05-21 23:00	CDT	5.20	A	173	A
USGS	02448000	2017-05-21 23:15	CDT	5.19	A	172	A
USGS	02448000	2017-05-21 23:30	CDT	5.20	A	173	A
USGS	02448000	2017-05-21 23:45	CDT	5.20	A	173	A
USGS	02448000	2017-05-22 00:00	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 00:15	CDT	5.19	A	172	A
USGS	02448000	2017-05-22 00:30	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 00:45	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 01:00	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 01:15	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 01:30	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 01:45	CDT	5.19	A	172	A
USGS	02448000	2017-05-22 02:00	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 02:15	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 02:30	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 02:45	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 03:00	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 03:15	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 03:30	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 03:45	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 04:00	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 04:15	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 04:30	CDT	5.16	A	169	A
USGS	02448000	2017-05-22 04:45	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 05:00	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 05:15	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 05:30	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 05:45	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 06:00	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 06:15	CDT	5.15	A	168	A
USGS	02448000	2017-05-22 06:30	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 06:45	CDT	5.19	A	172	A
USGS	02448000	2017-05-22 07:00	CDT	5.19	A	172	A
USGS	02448000	2017-05-22 07:15	CDT	5.20	A	173	A
USGS	02448000	2017-05-22 07:30	CDT	5.19	A	172	A
USGS	02448000	2017-05-22 07:45	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 08:00	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 08:15	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 08:30	CDT	5.19	A	172	A
USGS	02448000	2017-05-22 08:45	CDT	5.18	A	171	A
USGS	02448000	2017-05-22 09:00	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 09:15	CDT	5.16	A	169	A
USGS	02448000	2017-05-22 09:30	CDT	5.17	A	170	A
USGS	02448000	2017-05-22 09:45	CDT	5.15	A	168	A
USGS	02448000	2017-05-22 10:00	CDT	5.16	A	169	A
USGS	02448000	2017-05-22 10:15	CDT	5.15	A	168	A
USGS	02448000	2017-05-22 10:30	CDT	5.15	A	168	A
USGS	02448000	2017-05-22 10:45	CDT	5.15	A	168	A
USGS	02448000	2017-05-22 11:00	CDT	5.15	A	168	A
USGS	02448000	2017-05-22 11:15	CDT	5.16	A	169	A
USGS	02448000	2017-05-22 11:30	CDT	5.15	A	168	A
USGS	02448000	2017-05-22 11:45	CDT	5.14	A	167	A
USGS	02448000	2017-05-22 12:00	CDT	5.12	A	165	A
USGS	02448000	2017-05-22 12:15	CDT	5.13	A	166	A
USGS	02448000	2017-05-22 12:30	CDT	5.13	A	166	A
USGS	02448000	2017-05-22 12:45	CDT	5.12	A	165	A
USGS	02448000	2017-05-22 13:00	CDT	5.10	A	162	A
USGS	02448000	2017-05-22 13:15	CDT	5.11	A	163	A
USGS	02448000	2017-05-22 13:30	CDT	5.11	A	163	A
USGS	02448000	2017-05-22 13:45	CDT	5.10	A	162	A
USGS	02448000	2017-05-22 14:00	CDT	5.10	A	162	A
USGS	02448000	2017-05-22 14:15	CDT	5.09	A	161	A
USGS	02448000	2017-05-22 14:30	CDT	5.09	A	161	A
USGS	02448000	2017-05-22 14:45	CDT	5.09	A	161	A
USGS	02448000	2017-05-22 15:00	CDT	5.08	A	160	A
